Extraction C212P au 19/01/18

Navire	Type	N° Bloc	Date Deb+Tot	Date Fin+Tot
J34	P	5808	05/10/17	05/10/17
J34	P	5810	17/10/17	17/10/17
J34	P	5812	06/10/17	06/10/17
J34	P	5822	06/09/17	06/09/17
J34	P	5823	06/09/17	06/09/17
J34	P	5824	06/09/17	06/09/17
J34	P	5825	06/09/17	06/09/17
J34	P	5826	12/10/17	12/10/17
J34	P	5827	12/10/17	12/10/17
J34	P	5828	12/10/17	12/10/17
J34	P	5829	12/10/17	12/10/17
J34	P	5830	24/10/17	24/10/17
J34	P	5831	24/10/17	24/10/17
J34	P	5832	19/10/17	19/10/17
J34	P	5840	24/08/17	24/08/17
J34	P	5841	24/08/17	24/08/17
J34	P	5842	21/09/17	21/09/17
J34	P	5843	21/09/17	21/09/17
J34	P	5844	21/09/17	21/09/17
J34	P	5845	21/09/17	21/09/17
J34	P	5846	19/10/17	19/10/17
J34	P	5847	19/10/17	19/10/17
J34	P	5848	03/11/17	03/11/17
J34	P	5849	03/11/17	03/11/17
J34	P	5850	03/11/17	03/11/17
J34	P	5851	03/11/17	03/11/17
J34	P	5860	30/08/17	30/08/17
J34	P	5862	13/10/17	13/10/17
J34	P	5864	13/10/17	13/10/17
J34	P	5866	20/09/17	20/09/17
J34	P	5867	20/09/17	20/09/17
J34	P	5868	10/11/17	10/11/17
J34	P	5869	20/09/17	20/09/17
J34	P	5870	10/11/17	10/11/17
J34	P	5872	24/10/17	24/10/17
J34	P	5880	19/09/17	19/09/17
J34	P	5882	03/10/17	03/10/17
J34	P	5884	03/10/17	03/10/17
J34	P	5888	28/11/17	28/11/17
J34	P	5890	13/11/17	13/11/17
J34	P	5892	06/10/17	06/10/17
J34	P	5894	06/10/17	06/10/17
J34	P	6002	08/06/17	08/06/17
J34	P	6102	21/06/17	21/06/17
J34	P	6202	13/09/17	13/09/17
J34	P	6204	21/06/17	21/06/17
J34	P	6302	26/06/17	26/06/17
J34	P	6304	26/06/17	26/06/17
J34	P	6404	17/07/17	17/07/17
J34	P	6452	07/07/17	07/07/17
J34	P	6454	20/07/17	20/07/17
J34	P	6502	11/07/17	11/07/17
J34	P	6504	27/07/17	27/07/17
J34	P	6604	05/07/17	05/07/17
J34	P	6700	24/08/17	24/08/17
J34	P	6701	24/08/17	24/08/17
J34	P	6702	31/08/17	31/08/17
J34	P	6703	31/08/17	31/08/17
J34	P	6704	31/08/17	31/08/17
J34	P	6750	17/11/17	17/11/17
J34	P	6751	17/11/17	17/11/17
J34	P	7602	19/06/17	19/06/17
J34	P	7604	19/06/17	19/06/17
J34	P	7606	12/05/17	12/05/17
J34	P	7607	03/05/17	03/05/17
J34	P	7608	12/05/17	12/05/17
J34	P	7610	20/06/17	20/06/17
J34	P	7612	20/06/17	20/06/17
J34	P	7614	21/08/17	21/08/17
J34	P	7615	21/08/17	21/08/17
J34	P	7616	21/08/17	21/08/17
J34	P	7617	21/08/17	21/08/17
J34	P	7618	05/07/17	05/07/17
J34	P	7619	05/07/17	05/07/17
J34	P	7669	17/11/17	17/11/17
J34	P	7678	17/11/17	17/11/17
J34	P	7679	17/11/17	17/11/17
J34	P	7702	26/06/17	26/06/17
J34	P	7704	26/06/17	26/06/17
J34	P	7706	19/05/17	19/05/17
J34	P	7707	22/05/17	22/05/17
J34	P	7708	19/05/17	19/05/17
J34	P	7710	27/06/17	27/06/17
J34	P	7712	27/06/17	27/06/17
J34	P	7714	28/08/17	28/08/17
J34	P	7716	28/08/17	28/08/17
J34	P	7718	12/07/17	12/07/17
J34	P	7720	12/07/17	12/07/17
J34	P	7802	03/07/17	03/07/17
J34	P	7804	03/07/17	03/07/17
J34	P	7806	06/06/17	06/06/17
J34	P	7807	09/06/17	09/06/17
J34	P	7808	06/06/17	06/06/17
J34	P	7810	04/07/17	04/07/17
J34	P	7812	04/07/17	04/07/17
J34	P	7814	04/09/17	04/09/17
J34	P	7816	04/09/17	04/09/17
J34	P	7818	24/08/17	24/08/17
J34	P	7820	24/08/17	24/08/17
J34	P	7902	10/07/17	10/07/17
J34	P	7904	10/07/17	10/07/17
J34	P	7906	12/06/17	12/06/17
J34	P	7907	15/06/17	15/06/17
J34	P	7908	12/06/17	12/06/17
J34	P	7910	10/07/17	10/07/17
J34	P	7912	10/07/17	10/07/17
J34	P	7914	07/09/17	07/09/17
J34	P	7916	07/09/17	07/09/17
J34	P	7918	31/08/17	31/08/17
J34	P	7919	31/08/17	31/08/17
J34	P	8034	23/06/17	23/06/17
J34	P	8102	18/07/17	18/07/17
J34	P	8104	18/07/17	18/07/17
J34	P	8106	19/06/17	19/06/17
J34	P	8107	21/06/17	21/06/17
J34	P	8108	19/06/17	19/06/17
J34	P	8110	17/07/17	17/07/17
J34	P	8112	17/07/17	17/07/17
J34	P	8114	14/09/17	14/09/17
J34	P	8116	14/09/17	14/09/17
J34	P	8118	07/09/17	07/09/17
J34	P	8202	01/09/17	01/09/17
J34	P	8204	01/09/17	01/09/17
J34	P	8205	27/06/17	27/06/17
J34	P	8206	16/06/17	16/06/17
J34	P	8207	31/05/17	31/05/17
J34	P	8208	16/06/17	16/06/17
J34	P	8209	13/06/17	13/06/17
J34	P	8210	26/07/17	26/07/17
J34	P	8212	26/07/17	26/07/17
J34	P	8214	28/08/17	28/08/17
J34	P	8216	28/08/17	28/08/17
J34	P	8218	28/08/17	28/08/17
J34	P	8219	28/08/17	28/08/17
J34	P	8302	08/09/17	08/09/17
J34	P	8304	08/09/17	08/09/17
J34	P	8305	08/09/17	08/09/17
J34	P	8306	23/06/17	23/06/17
J34	P	8307	23/06/17	23/06/17
J34	P	8308	23/06/17	23/06/17
J34	P	8309	23/06/17	23/06/17
J34	P	8310	23/08/17	23/08/17
J34	P	8311	23/08/17	23/08/17
J34	P	8312	23/08/17	23/08/17
J34	P	8314	04/09/17	04/09/17
J34	P	8316	04/09/17	04/09/17
J34	P	8318	04/09/17	04/09/17
J34	P	8319	04/09/17	04/09/17
J34	P	8402	15/09/17	15/09/17
J34	P	8403	15/09/17	15/09/17
J34	P	8404	15/09/17	15/09/17
J34	P	8405	15/09/17	15/09/17
J34	P	8406	30/06/17	30/06/17
J34	P	8407	30/06/17	30/06/17
J34	P	8408	30/06/17	30/06/17
J34	P	8409	30/06/17	30/06/17
J34	P	8410	30/08/17	30/08/17
J34	P	8411	30/08/17	30/08/17
J34	P	8412	30/08/17	30/08/17
J34	P	8413	30/08/17	30/08/17
J34	P	8414	11/09/17	11/09/17
J34	P	8415	11/09/17	11/09/17
J34	P	8416	11/09/17	11/09/17
J34	P	8417	11/09/17	11/09/17
J34	P	8418	11/09/17	11/09/17
J34	P	8460	30/08/17	30/08/17
J34	P	8461	30/08/17	30/08/17
J34	P	8502	22/09/17	22/09/17
J34	P	8503	22/09/17	22/09/17
J34	P	8508	06/07/17	06/07/17
J34	P	8509	07/07/17	07/07/17
J34	P	8510	06/09/17	06/09/17
J34	P	8511	06/09/17	06/09/17
J34	P	8512	06/09/17	06/09/17
J34	P	8513	06/09/17	06/09/17
J34	P	8514	18/09/17	18/09/17
J34	P	8515	18/09/17	18/09/17
J34	P	8516	18/09/17	18/09/17
J34	P	8517	18/09/17	18/09/17
J34	P	8518	03/10/17	03/10/17
J34	P	8558	06/07/17	06/07/17
J34	P	8559	06/07/17	06/07/17
J34	P	8602	29/09/17	29/09/17
J34	P	8603	13/11/17	13/11/17
J34	P	8604	29/09/17	29/09/17
J34	P	8605	29/09/17	29/09/17
J34	P	8606	28/07/17	28/07/17
J34	P	8607	28/07/17	28/07/17
J34	P	8608	28/07/17	28/07/17
J34	P	8609	25/07/17	25/07/17
J34	P	8610	20/09/17	20/09/17
J34	P	8611	20/09/17	20/09/17
J34	P	8612	20/09/17	20/09/17
J34	P	8613	20/09/17	20/09/17
J34	P	8614	02/10/17	02/10/17
J34	P	8615	02/10/17	02/10/17
J34	P	8616	02/10/17	02/10/17
J34	P	8617	02/10/17	02/10/17
J34	P	8618	02/10/17	02/10/17
J34	P	8658	25/07/17	25/07/17
J34	P	8659	26/09/17	26/09/17
J34	P	8660	04/10/17	04/10/17
J34	P	8661	04/10/17	04/10/17
J34	P	8708	25/07/17	25/07/17
J34	P	8712	27/09/17	27/09/17
J34	P	8714	09/10/17	09/10/17
J34	P	8716	20/10/17	20/10/17
J34	P	8762	27/09/17	27/09/17
J34	P	8763	27/09/17	27/09/17
J34	P	8764	09/10/17	09/10/17
J34	P	8765	09/10/17	09/10/17
J34	P	8812	10/11/17	10/11/17
J34	P	8814	10/11/17	10/11/17
J34	P	8816	08/11/17	08/11/17
J34	P	8914	15/11/17	15/11/17
J34	P	9050	17/11/17	17/11/17
J34	P	9052	23/08/17	23/08/17
J34	P	9054	01/12/17	01/12/17
J34	P	9070	16/10/17	16/10/17
J34	P	9110	04/07/17	04/07/17
J34	P	9112	04/07/17	04/07/17
J34	P	9114	04/07/17	04/07/17
J34	P	9116	04/07/17	04/07/17
J34	P	9130	09/05/17	09/05/17
J34	P	9131	09/05/17	09/05/17
J34	P	9144	04/12/17	04/12/17
J34	P	9146	30/08/17	30/08/17
J34	P	9148	02/10/17	02/10/17
J34	P	9150	04/10/17	04/10/17
J34	P	9152	04/10/17	04/10/17
J34	P	9153	04/10/17	04/10/17
J34	P	9154	03/08/17	03/08/17
J34	P	9155	03/08/17	03/08/17
J34	P	9156	04/12/17	04/12/17
J34	P	9158	03/08/17	03/08/17
J34	P	9162	30/10/17	30/10/17
J34	P	9163	30/10/17	30/10/17
J34	P	9164	30/08/17	30/08/17
J34	P	9165	30/08/17	30/08/17
J34	P	9166	30/08/17	30/08/17
J34	P	9168	02/10/17	02/10/17
J34	P	9171	03/11/17	03/11/17
J34	P	9172	26/10/17	26/10/17
J34	P	9173	26/10/17	26/10/17
J34	P	9174	28/09/17	28/09/17
J34	P	9175	28/09/17	28/09/17
J34	P	9176	30/08/17	30/08/17
J34	P	9177	29/08/17	29/08/17
J34	P	9178	30/10/17	30/10/17
J34	P	9182	21/11/17	21/11/17
J34	P	9183	21/11/17	21/11/17
J34	P	9188	08/01/18	08/01/18
J34	P	9190	28/11/17	28/11/17
J34	P	9198	25/07/17	25/07/17
J34	P	9202	15/11/17	15/11/17
J34	P	9203	15/11/17	15/11/17
J34	P	9204	06/12/17	06/12/17
J34	P	9296	27/06/17	27/06/17
J34	P	9297	27/06/17	27/06/17
J34	P	9310	14/06/17	14/06/17
J34	P	9310	02/10/17	02/10/17
J34	P	9311	14/06/17	14/06/17
J34	P	9311	02/10/17	02/10/17
J34	P	9312	19/06/17	19/06/17
J34	P	9312	28/08/17	28/08/17
J34	P	9313	19/06/17	19/06/17
J34	P	9313	30/08/17	30/08/17
J34	P	9314	19/06/17	19/06/17
J34	P	9314	18/09/17	18/09/17
J34	P	9315	19/06/17	19/06/17
J34	P	9315	20/09/17	20/09/17
J34	P	9502	02/11/17	02/11/17
J34	P	9503	02/11/17	02/11/17
J34	P	9512	26/07/17	26/07/17
J34	P	9513	26/07/17	26/07/17
J34	P	9610	10/11/17	10/11/17
J34	P	9610	29/11/17	29/11/17
J34	P	9612	23/08/17	23/08/17
J34	P	9951	12/06/17	12/06/17
J34	P	9953	12/06/17	12/06/17
J34	P	9981	23/10/17	23/10/17
J34	P	9981	11/06/18	11/06/18
J34	P	9991	14/12/17	14/12/17
J34	P	9991	11/06/18	11/06/18
K34	B	0102	17/09/18	07/12/18
K34	B	0104	20/09/18	04/12/18
K34	B	0106	13/09/18	27/11/18
K34	B	0108	31/08/18	08/11/18
K34	B	0110	09/10/18	10/12/18
K34	B	0114	02/10/18	20/12/18
K34	B	0118	24/10/18	23/01/19
K34	B	0222	23/10/18	11/01/19
K34	B	0224	02/10/18	08/01/19
K34	B	0226	08/10/18	03/01/19
K34	B	0228	20/11/18	13/02/19
K34	B	0230	13/12/18	01/03/19
K34	B	0502	26/09/18	14/12/18
K34	B	0504	16/10/18	21/12/18
K34	B	0506	26/10/18	21/01/19
K34	B	0508	29/10/18	28/01/19
K34	B	0510	14/11/18	05/02/19
K34	B	0514	03/12/18	12/02/19
K34	B	0522	07/11/18	13/02/19
K34	B	0524	26/11/18	19/02/19
K34	B	0526	01/02/19	06/03/19
K34	B	0542	07/11/18	06/03/19
K34	B	0544	04/12/18	13/03/19
K34	B	0546	06/12/18	20/03/19
K34	B	0562	03/12/18	16/04/19
K34	B	0564	29/01/19	19/04/19
K34	B	0566	04/02/19	06/05/19
K34	B	0582	12/02/19	06/05/19
K34	B	0584	28/02/19	14/05/19
K34	B	0602	16/11/18	24/01/19
K34	B	0604	11/12/18	04/02/19
K34	B	0642	11/12/18	15/03/19
K34	B	0722	26/10/18	06/02/19
K34	B	0724	22/10/18	31/01/19
K34	B	0726	27/11/18	06/03/19
K34	B	0728	17/12/18	26/03/19
K34	B	0730	05/12/18	08/04/19
K34	B	0822	14/01/19	11/04/19
K34	B	0824	08/10/18	18/02/19
K34	B	0826	03/01/19	18/04/19
K34	B	0828	04/01/19	29/04/19
K34	B	0846	20/03/19	16/05/19
K34	P	1002	19/01/17	19/01/17
K34	P	1002	19/09/18	19/09/18
K34	P	1003	19/09/18	19/09/18
K34	P	1004	24/09/18	24/09/18
K34	P	1005	24/09/18	24/09/18
K34	P	1006	17/09/18	17/09/18
K34	P	1007	17/09/18	17/09/18
K34	P	1008	04/09/18	04/09/18
K34	P	1009	04/09/18	04/09/18
K34	P	1010	11/10/18	11/10/18
K34	P	1011	11/10/18	11/10/18
K34	P	1012	11/10/18	11/10/18
K34	P	1013	11/10/18	11/10/18
K34	P	1014	04/10/18	04/10/18
K34	P	1015	04/10/18	04/10/18
K34	P	1016	04/10/18	04/10/18
K34	P	1018	26/10/18	26/10/18
K34	P	1020	26/10/18	26/10/18
K34	P	2004	27/09/18	27/09/18
K34	P	2006	20/09/18	20/09/18
K34	P	2008	07/09/18	07/09/18
K34	P	2010	16/10/18	16/10/18
K34	P	2012	16/10/18	16/10/18
K34	P	2014	09/10/18	09/10/18
K34	P	2015	09/10/18	09/10/18
K34	P	2016	19/01/17	19/01/17
K34	P	2016	09/10/18	09/10/18
K34	P	2018	31/10/18	31/10/18
K34	P	2020	31/10/18	31/10/18
K34	P	2053	03/10/18	03/10/18
K34	P	2054	04/10/18	04/10/18
K34	P	2055	04/10/18	04/10/18
K34	P	2056	27/09/18	27/09/18
K34	P	2057	27/09/18	27/09/18
K34	P	2058	07/09/18	07/09/18
K34	P	2059	07/09/18	07/09/18
K34	P	2060	16/10/18	16/10/18
K34	P	2061	16/10/18	16/10/18
K34	P	2062	16/10/18	16/10/18
K34	P	2063	16/10/18	16/10/18
K34	P	2102	26/09/18	26/09/18
K34	P	2104	10/10/18	10/10/18
K34	P	2105	10/10/18	10/10/18
K34	P	2106	03/10/18	03/10/18
K34	P	2107	03/10/18	03/10/18
K34	P	2108	14/09/18	14/09/18
K34	P	2109	14/09/18	14/09/18
K34	P	2110	23/10/18	23/10/18
K34	P	2111	23/10/18	23/10/18
K34	P	2112	23/10/18	23/10/18
K34	P	2113	23/10/18	23/10/18
K34	P	2114	26/10/18	26/10/18
K34	P	2115	26/10/18	26/10/18
K34	P	2116	26/10/18	26/10/18
K34	P	2117	26/10/18	26/10/18
K34	P	2118	21/11/18	21/11/18
K34	P	2120	21/11/18	21/11/18
K34	P	2152	03/10/18	03/10/18
K34	P	2153	09/10/18	09/10/18
K34	P	2202	25/10/18	25/10/18
K34	P	2203	25/10/18	25/10/18
K34	P	2204	04/10/18	04/10/18
K34	P	2205	04/10/18	04/10/18
K34	P	2206	04/10/18	04/10/18
K34	P	2207	04/10/18	04/10/18
K34	P	2208	10/10/18	10/10/18
K34	P	2209	10/10/18	10/10/18
K34	P	2210	10/10/18	10/10/18
K34	P	2211	10/10/18	10/10/18
K34	P	2212	22/11/18	22/11/18
K34	P	2213	22/11/18	22/11/18
K34	P	2214	22/11/18	22/11/18
K34	P	2215	22/11/18	22/11/18
K34	P	2216	17/12/18	17/12/18
K34	P	2217	17/12/18	17/12/18
K34	P	2218	17/12/18	17/12/18
K34	P	2302	05/11/18	05/11/18
K34	P	2303	05/11/18	05/11/18
K34	P	2304	11/10/18	11/10/18
K34	P	2305	11/10/18	11/10/18
K34	P	2306	11/10/18	11/10/18
K34	P	2307	11/10/18	11/10/18
K34	P	2308	17/10/18	17/10/18
K34	P	2309	17/10/18	17/10/18
K34	P	2310	17/10/18	17/10/18
K34	P	2311	17/10/18	17/10/18
K34	P	2312	29/11/18	29/11/18
K34	P	2313	29/11/18	29/11/18
K34	P	2314	29/11/18	29/11/18
K34	P	2315	29/11/18	29/11/18
K34	P	2316	03/01/19	03/01/19
K34	P	2317	03/01/19	03/01/19
K34	P	2318	03/01/19	03/01/19
K34	P	2319	03/01/19	03/01/19
K34	P	2352	07/11/18	07/11/18
K34	P	2353	07/11/18	07/11/18
K34	P	2355	08/10/18	08/10/18
K34	P	2356	08/10/18	08/10/18
K34	P	2357	15/10/18	15/10/18
K34	P	2358	11/01/19	11/01/19
K34	P	2359	11/01/19	11/01/19
K34	P	2365	03/12/18	03/12/18
K34	P	2368	19/10/18	19/10/18
K34	P	2369	19/10/18	19/10/18
K34	P	2378	19/10/18	19/10/18
K34	P	2379	19/10/18	19/10/18
K34	P	2402	12/11/18	12/11/18
K34	P	2403	12/11/18	12/11/18
K34	P	2404	22/10/18	22/10/18
K34	P	2405	22/10/18	22/10/18
K34	P	2406	22/10/18	22/10/18
K34	P	2407	22/10/18	22/10/18
K34	P	2408	24/10/18	24/10/18
K34	P	2409	24/10/18	24/10/18
K34	P	2410	24/10/18	24/10/18
K34	P	2411	24/10/18	24/10/18
K34	P	2412	06/12/18	06/12/18
K34	P	2413	06/12/18	06/12/18
K34	P	2414	06/12/18	06/12/18
K34	P	2415	06/12/18	06/12/18
K34	P	2416	10/01/19	10/01/19
K34	P	2417	10/01/19	10/01/19
K34	P	2418	10/01/19	10/01/19
K34	P	2419	10/01/19	10/01/19
K34	P	2502	19/11/18	19/11/18
K34	P	2503	19/11/18	19/11/18
K34	P	2504	29/10/18	29/10/18
K34	P	2505	29/10/18	29/10/18
K34	P	2506	29/10/18	29/10/18
K34	P	2507	29/10/18	29/10/18
K34	P	2508	31/10/18	31/10/18
K34	P	2509	31/10/18	31/10/18
K34	P	2510	31/10/18	31/10/18
K34	P	2511	31/10/18	31/10/18
K34	P	2512	13/12/18	13/12/18
K34	P	2513	13/12/18	13/12/18
K34	P	2514	13/12/18	13/12/18
K34	P	2515	13/12/18	13/12/18
K34	P	2516	17/01/19	17/01/19
K34	P	2517	17/01/19	17/01/19
K34	P	2518	17/01/19	17/01/19
K34	P	2519	17/01/19	17/01/19
K34	P	2524	29/10/18	29/10/18
K34	P	2554	31/10/18	31/10/18
K34	P	2555	31/10/18	31/10/18
K34	P	2560	31/10/18	31/10/18
K34	P	4302	05/11/18	05/11/18
K34	P	4303	05/11/18	05/11/18
K34	P	4304	05/11/18	05/11/18
K34	P	4305	05/11/18	05/11/18
K34	P	4306	05/11/18	05/11/18
K34	P	4307	05/11/18	05/11/18
K34	P	5002	28/09/18	28/09/18
K34	P	5004	19/01/17	19/01/17
K34	P	5004	18/10/18	18/10/18
K34	P	5006	19/01/17	19/01/17
K34	P	5006	30/10/18	30/10/18
K34	P	5008	31/10/18	31/10/18
K34	P	5010	16/11/18	16/11/18
K34	P	5012	16/11/18	16/11/18
K34	P	5014	05/12/18	05/12/18
K34	P	5026	09/11/18	09/11/18
K34	P	5027	09/11/18	09/11/18
K34	P	5030	21/11/18	21/11/18
K34	P	5031	21/11/18	21/11/18
K34	P	5052	28/09/18	28/09/18
K34	P	5053	28/09/18	28/09/18
K34	P	5054	19/01/17	19/01/17
K34	P	5054	18/10/18	18/10/18
K34	P	5055	18/10/18	18/10/18
K34	P	5056	30/10/18	30/10/18
K34	P	5057	30/10/18	30/10/18
K34	P	5058	31/10/18	31/10/18
K34	P	5059	31/10/18	31/10/18
K34	P	5072	10/10/18	10/10/18
K34	P	5073	10/10/18	10/10/18
K34	P	5076	06/11/18	06/11/18
K34	P	5077	06/11/18	06/11/18
K34	P	5078	14/11/18	14/11/18
K34	P	5079	14/11/18	14/11/18
K34	P	5102	05/10/18	05/10/18
K34	P	5104	30/10/18	30/10/18
K34	P	5105	29/10/18	29/10/18
K34	P	5106	14/11/18	14/11/18
K34	P	5107	19/01/17	19/01/17
K34	P	5107	01/02/19	01/02/19
K34	P	5108	07/11/18	07/11/18
K34	P	5110	28/11/18	28/11/18
K34	P	5111	28/11/18	28/11/18
K34	P	5112	19/01/17	19/01/17
K34	P	5112	28/11/18	28/11/18
K34	P	5113	28/11/18	28/11/18
K34	P	5114	10/12/18	10/12/18
K34	P	5115	10/12/18	10/12/18
K34	P	5116	10/12/18	10/12/18
K34	P	5124	30/10/18	30/10/18
K34	P	5126	19/01/17	19/01/17
K34	P	5126	06/02/19	06/02/19
K34	P	5152	16/10/18	16/10/18
K34	P	5153	16/10/18	16/10/18
K34	P	5154	24/10/18	24/10/18
K34	P	5155	23/10/18	23/10/18
K34	P	5156	22/11/18	22/11/18
K34	P	5157	14/11/18	14/11/18
K34	P	5158	20/11/18	20/11/18
K34	P	5159	20/11/18	20/11/18
K34	P	5166	14/12/18	14/12/18
K34	P	5167	14/12/18	14/12/18
K34	P	5176	30/01/19	30/01/19
K34	P	5202	09/11/18	09/11/18
K34	P	5203	09/11/18	09/11/18
K34	P	5204	09/11/18	09/11/18
K34	P	5205	09/11/18	09/11/18
K34	P	5206	28/11/18	28/11/18
K34	P	5207	28/11/18	28/11/18
K34	P	5208	28/11/18	28/11/18
K34	P	5209	28/11/18	28/11/18
K34	P	5210	19/01/17	19/01/17
K34	P	5210	20/02/19	20/02/19
K34	P	5211	19/01/17	19/01/17
K34	P	5211	20/02/19	20/02/19
K34	P	5214	19/12/18	19/12/18
K34	P	5234	12/12/17	12/12/17
K34	P	5235	19/12/18	19/12/18
K34	P	5236	31/10/18	31/10/18
K34	P	5255	07/02/19	07/02/19
K34	P	5264	19/12/18	19/12/18
K34	P	5265	19/12/18	19/12/18
K34	P	5302	16/11/18	16/11/18
K34	P	5303	16/11/18	16/11/18
K34	P	5304	16/11/18	16/11/18
K34	P	5305	16/11/18	16/11/18
K34	P	5306	05/12/18	05/12/18
K34	P	5307	05/12/18	05/12/18
K34	P	5308	05/12/18	05/12/18
K34	P	5309	05/12/18	05/12/18
K34	P	5310	05/02/19	05/02/19
K34	P	5311	05/02/19	05/02/19
K34	P	5312	05/02/19	05/02/19
K34	P	5313	05/02/19	05/02/19
K34	P	5358	14/12/18	14/12/18
K34	P	5402	23/11/18	23/11/18
K34	P	5403	23/11/18	23/11/18
K34	P	5404	23/11/18	23/11/18
K34	P	5405	23/11/18	23/11/18
K34	P	5406	12/12/18	12/12/18
K34	P	5407	12/12/18	12/12/18
K34	P	5408	12/12/18	12/12/18
K34	P	5409	12/12/18	12/12/18
K34	P	5410	10/12/18	10/12/18
K34	P	5411	10/12/18	10/12/18
K34	P	5412	10/12/18	10/12/18
K34	P	5413	10/12/18	10/12/18
K34	P	5459	21/12/18	21/12/18
K34	P	5502	30/11/18	30/11/18
K34	P	5503	30/11/18	30/11/18
K34	P	5504	30/11/18	30/11/18
K34	P	5505	30/11/18	30/11/18
K34	P	5506	19/12/18	19/12/18
K34	P	5507	19/12/18	19/12/18
K34	P	5508	19/12/18	19/12/18
K34	P	5509	19/12/18	19/12/18
K34	P	5510	17/12/18	17/12/18
K34	P	5511	17/12/18	17/12/18
K34	P	5512	17/12/18	17/12/18
K34	P	5513	17/12/18	17/12/18
K34	P	5514	17/12/18	17/12/18
K34	P	5521	03/01/19	03/01/19
K34	P	5523	03/01/19	03/01/19
K34	P	5525	03/01/19	03/01/19
K34	P	5560	10/01/19	10/01/19
K34	P	5561	10/01/19	10/01/19
K34	P	5562	10/01/19	10/01/19
K34	P	5563	10/01/19	10/01/19
K34	P	5602	09/11/18	09/11/18
K34	P	5603	09/11/18	09/11/18
K34	P	5604	09/11/18	09/11/18
K34	P	5605	09/11/18	09/11/18
K34	P	5606	06/12/18	06/12/18
K34	P	5608	06/12/18	06/12/18
K34	P	5609	06/12/18	06/12/18
K34	P	5610	03/01/19	03/01/19
K34	P	5612	08/01/19	08/01/19
K34	P	5662	03/01/19	03/01/19
K34	P	5663	03/01/19	03/01/19
K34	P	5664	03/01/19	03/01/19
K34	P	5665	03/01/19	03/01/19
K34	P	5702	16/11/18	16/11/18
K34	P	5704	16/11/18	16/11/18
K34	P	5706	13/12/18	13/12/18
K34	P	5708	13/12/18	13/12/18
K34	P	5710	15/01/19	15/01/19
K34	P	5712	15/01/19	15/01/19
K34	P	5722	23/11/18	23/11/18
K34	P	5724	23/11/18	23/11/18
K34	P	5726	20/12/18	20/12/18
K34	P	5728	20/12/18	20/12/18
K34	P	5730	22/01/19	22/01/19
K34	P	5732	22/01/19	22/01/19
K34	P	5742	30/11/18	30/11/18
K34	P	5744	30/11/18	30/11/18
K34	P	5746	08/01/19	08/01/19
K34	P	5748	08/01/19	08/01/19
K34	P	5750	06/02/19	06/02/19
K34	P	5752	06/02/19	06/02/19
K34	P	5762	07/12/18	07/12/18
K34	P	5764	07/12/18	07/12/18
K34	P	5766	15/01/19	15/01/19
K34	P	5768	15/01/19	15/01/19
K34	P	5770	13/02/19	13/02/19
K34	P	5772	13/02/19	13/02/19
K34	P	5782	05/12/18	05/12/18
K34	P	5784	05/12/18	05/12/18
K34	P	5786	31/01/19	31/01/19
K34	P	5788	31/01/19	31/01/19
K34	P	5790	20/02/19	20/02/19
K34	P	5792	20/02/19	20/02/19
K34	P	5802	12/12/18	12/12/18
K34	P	5804	12/12/18	12/12/18
K34	P	5806	07/02/19	07/02/19
K34	P	5808	07/02/19	07/02/19
K34	P	5810	27/02/19	27/02/19
K34	P	5822	19/12/18	19/12/18
K34	P	5823	19/12/18	19/12/18
K34	P	5824	19/12/18	19/12/18
K34	P	5825	19/12/18	19/12/18
K34	P	5826	14/02/19	14/02/19
K34	P	5827	14/02/19	14/02/19
K34	P	5828	14/02/19	14/02/19
K34	P	5829	14/02/19	14/02/19
K34	P	5830	06/03/19	06/03/19
K34	P	5831	06/03/19	06/03/19
K34	P	5842	07/01/19	07/01/19
K34	P	5843	07/01/19	07/01/19
K34	P	5844	07/01/19	07/01/19
K34	P	5845	07/01/19	07/01/19
K34	P	5846	21/02/19	21/02/19
K34	P	5847	21/02/19	21/02/19
K34	P	5848	04/03/19	04/03/19
K34	P	5849	04/03/19	04/03/19
K34	P	5850	04/03/19	04/03/19
K34	P	5851	04/03/19	04/03/19
K34	P	5862	29/01/19	29/01/19
K34	P	5864	29/01/19	29/01/19
K34	P	5868	20/03/19	20/03/19
K34	P	5870	20/03/19	20/03/19
K34	P	5882	14/02/19	14/02/19
K34	P	5884	14/02/19	14/02/19
K34	P	5888	27/03/19	27/03/19
K34	P	5892	21/02/19	21/02/19
K34	P	5894	20/02/19	20/02/19
K34	P	6002	20/11/18	20/11/18
K34	P	6102	23/11/18	23/11/18
K34	P	6202	06/03/19	06/03/19
K34	P	6204	13/12/18	13/12/18
K34	P	6302	13/12/18	13/12/18
K34	P	6304	18/12/18	18/12/18
K34	P	6404	14/01/19	14/01/19
K34	P	6454	17/01/19	17/01/19
K34	P	6502	09/01/19	09/01/19
K34	P	6504	24/01/19	24/01/19
K34	P	6604	07/12/18	07/12/18
K34	P	6700	16/01/19	16/01/19
K34	P	6701	16/01/19	16/01/19
K34	P	6702	23/01/19	23/01/19
K34	P	6703	23/01/19	23/01/19
K34	P	6704	23/01/19	23/01/19
K34	P	6750	10/04/19	10/04/19
K34	P	6751	10/04/19	10/04/19
K34	P	7602	30/10/18	30/10/18
K34	P	7604	30/10/18	30/10/18
